ID,audience_count
book_00001_2024-03-01,39
book_00001_2024-03-02,57
book_00001_2024-03-03,59
book_00001_2024-03-04,51
book_00001_2024-03-06,37
book_00001_2024-03-07,30
book_00001_2024-03-08,38
book_00001_2024-03-09,53
book_00001_2024-03-10,59
book_00001_2024-03-11,52
book_00001_2024-03-12,35
book_00001_2024-03-13,26
book_00001_2024-03-14,35
book_00001_2024-03-15,41
book_00001_2024-03-16,56
book_00001_2024-03-17,62
book_00001_2024-03-18,54
book_00001_2024-03-19,36
book_00001_2024-03-21,31
book_00001_2024-03-22,39
book_00001_2024-03-23,57
book_00001_2024-03-24,63
book_00001_2024-03-25,54
book_00001_2024-03-27,40
book_00001_2024-03-28,34
book_00001_2024-03-29,43
book_00001_2024-03-30,58
book_00001_2024-03-31,62
book_00001_2024-04-01,52
book_00001_2024-04-02,34
book_00001_2024-04-03,27
book_00001_2024-04-04,37
book_00001_2024-04-05,41
book_00001_2024-04-06,53
book_00001_2024-04-07,58
book_00001_2024-04-08,50
book_00001_2024-04-10,37
book_00001_2024-04-11,32
book_00001_2024-04-12,41
book_00001_2024-04-13,55
book_00001_2024-04-14,61
book_00001_2024-04-15,53
book_00001_2024-04-16,35
book_00001_2024-04-17,26
book_00001_2024-04-18,36
book_00001_2024-04-19,42
book_00001_2024-04-20,56
book_00001_2024-04-21,62
book_00001_2024-04-22,54
book_00002_2024-03-01,10
book_00002_2024-03-03,12
book_00002_2024-03-04,11
book_00002_2024-03-05,10
book_00002_2024-03-07,9
book_00002_2024-03-09,12
book_00002_2024-03-10,14
book_00002_2024-03-11,13
book_00002_2024-03-15,11
book_00002_2024-03-16,12
book_00002_2024-03-19,12
book_00002_2024-03-21,12
book_00002_2024-03-22,10
book_00002_2024-03-23,12
book_00002_2024-03-24,13
book_00002_2024-03-25,13
book_00002_2024-03-26,10
book_00002_2024-03-28,9
book_00002_2024-03-29,10
book_00002_2024-03-30,13
book_00002_2024-04-01,12
book_00002_2024-04-05,12
book_00002_2024-04-06,11
book_00002_2024-04-07,14
book_00002_2024-04-08,13
book_00002_2024-04-12,10
book_00002_2024-04-13,12
book_00002_2024-04-14,14
book_00002_2024-04-16,13
book_00002_2024-04-20,13
book_00002_2024-04-21,13
book_00002_2024-04-22,13
book_00003_2024-03-01,44
book_00003_2024-03-02,47
book_00003_2024-03-03,56
book_00003_2024-03-04,67
book_00003_2024-03-05,66
book_00003_2024-03-06,56
book_00003_2024-03-07,46
book_00003_2024-03-08,45
book_00003_2024-03-09,47
book_00003_2024-03-10,58
book_00003_2024-03-11,70
book_00003_2024-03-12,70
book_00003_2024-03-13,60
book_00003_2024-03-14,48
book_00003_2024-03-15,47
book_00003_2024-03-16,49
book_00003_2024-03-17,59
book_00003_2024-03-18,71
book_00003_2024-03-19,70
book_00003_2024-03-20,60
book_00003_2024-03-21,48
book_00003_2024-03-22,47
book_00003_2024-03-23,49
book_00003_2024-03-24,59
book_00003_2024-03-25,72
book_00003_2024-03-26,71
book_00003_2024-03-27,61
book_00003_2024-03-28,49
book_00003_2024-03-29,49
book_00003_2024-03-30,52
book_00003_2024-03-31,61
book_00003_2024-04-01,71
book_00003_2024-04-02,69
book_00003_2024-04-03,59
book_00003_2024-04-04,49
book_00003_2024-04-05,47
book_00003_2024-04-06,48
book_00003_2024-04-07,56
book_00003_2024-04-08,69
book_00003_2024-04-09,69
book_00003_2024-04-10,60
book_00003_2024-04-11,47
book_00003_2024-04-12,47
book_00003_2024-04-13,50
book_00003_2024-04-14,60
book_00003_2024-04-15,72
book_00003_2024-04-16,71
book_00003_2024-04-17,61
book_00003_2024-04-18,48
book_00003_2024-04-19,47
book_00003_2024-04-20,50
book_00003_2024-04-21,61
book_00003_2024-04-22,73
book_00004_2024-03-01,18
book_00004_2024-03-02,18
book_00004_2024-03-03,20
book_00004_2024-03-04,21
book_00004_2024-03-05,20
book_00004_2024-03-06,17
book_00004_2024-03-07,16
book_00004_2024-03-08,16
book_00004_2024-03-09,18
book_00004_2024-03-10,20
book_00004_2024-03-11,22
book_00004_2024-03-12,21
book_00004_2024-03-13,18
book_00004_2024-03-14,16
book_00004_2024-03-15,17
book_00004_2024-03-16,19
book_00004_2024-03-17,21
book_00004_2024-03-18,23
book_00004_2024-03-19,22
book_00004_2024-03-20,19
book_00004_2024-03-21,17
book_00004_2024-03-22,18
book_00004_2024-03-23,19
book_00004_2024-03-24,21
book_00004_2024-03-25,23
book_00004_2024-03-26,22
book_00004_2024-03-27,19
book_00004_2024-03-28,18
book_00004_2024-03-29,19
book_00004_2024-03-30,20
book_00004_2024-03-31,21
book_00004_2024-04-01,22
book_00004_2024-04-02,20
book_00004_2024-04-03,18
book_00004_2024-04-04,17
book_00004_2024-04-05,17
book_00004_2024-04-06,18
book_00004_2024-04-07,20
book_00004_2024-04-08,22
book_00004_2024-04-09,21
book_00004_2024-04-10,17
book_00004_2024-04-11,16
book_00004_2024-04-12,17
book_00004_2024-04-13,18
book_00004_2024-04-14,20
book_00004_2024-04-15,21
book_00004_2024-04-16,21
book_00004_2024-04-17,18
book_00004_2024-04-19,16
book_00004_2024-04-20,17
book_00004_2024-04-21,21
book_00004_2024-04-22,22
book_00005_2024-03-01,48
book_00005_2024-03-02,52
book_00005_2024-03-03,56
book_00005_2024-03-04,58
book_00005_2024-03-05,53
book_00005_2024-03-06,49
book_00005_2024-03-07,47
book_00005_2024-03-08,49
book_00005_2024-03-09,52
book_00005_2024-03-10,57
book_00005_2024-03-11,60
book_00005_2024-03-12,56
book_00005_2024-03-13,51
book_00005_2024-03-14,48
book_00005_2024-03-15,50
book_00005_2024-03-16,53
book_00005_2024-03-17,58
book_00005_2024-03-18,61
book_00005_2024-03-19,57
book_00005_2024-03-20,51
book_00005_2024-03-21,49
book_00005_2024-03-22,50
book_00005_2024-03-23,53
book_00005_2024-03-24,57
book_00005_2024-03-25,60
book_00005_2024-03-26,56
book_00005_2024-03-27,52
book_00005_2024-03-28,50
book_00005_2024-03-29,53
book_00005_2024-03-30,57
book_00005_2024-03-31,59
book_00005_2024-04-01,60
book_00005_2024-04-02,54
book_00005_2024-04-03,51
book_00005_2024-04-04,50
book_00005_2024-04-05,51
book_00005_2024-04-06,53
book_00005_2024-04-07,56
book_00005_2024-04-08,58
book_00005_2024-04-09,55
book_00005_2024-04-10,50
book_00005_2024-04-11,48
book_00005_2024-04-12,50
book_00005_2024-04-13,53
book_00005_2024-04-14,58
book_00005_2024-04-15,61
book_00005_2024-04-16,57
book_00005_2024-04-17,53
book_00005_2024-04-18,50
book_00005_2024-04-19,52
book_00005_2024-04-20,55
book_00005_2024-04-21,60
book_00005_2024-04-22,62
book_00006_2024-03-01,73
book_00006_2024-03-02,85
book_00006_2024-03-03,75
book_00006_2024-03-05,67
book_00006_2024-03-06,53
book_00006_2024-03-07,57
book_00006_2024-03-08,65
book_00006_2024-03-09,80
book_00006_2024-03-10,75
book_00006_2024-03-11,72
book_00006_2024-03-12,56
book_00006_2024-03-13,56
book_00006_2024-03-14,59
book_00006_2024-03-15,68
book_00006_2024-03-16,82
book_00006_2024-03-17,78
book_00006_2024-03-18,74
book_00006_2024-03-21,65
book_00006_2024-03-22,72
book_00006_2024-03-23,84
book_00006_2024-03-24,78
book_00006_2024-03-25,73
book_00006_2024-03-27,61
book_00006_2024-03-28,67
book_00006_2024-03-29,75
book_00006_2024-03-30,91
book_00006_2024-03-31,85
book_00006_2024-04-01,76
book_00006_2024-04-03,59
book_00006_2024-04-04,62
book_00006_2024-04-05,67
book_00006_2024-04-06,79
book_00006_2024-04-07,73
book_00006_2024-04-08,67
book_00006_2024-04-10,54
book_00006_2024-04-11,60
book_00006_2024-04-12,65
book_00006_2024-04-13,81
book_00006_2024-04-14,75
book_00006_2024-04-15,70
book_00006_2024-04-17,56
book_00006_2024-04-18,62
book_00006_2024-04-19,67
book_00006_2024-04-20,81
book_00006_2024-04-21,76
book_00006_2024-04-22,71
book_00007_2024-03-01,26
book_00007_2024-03-02,34
book_00007_2024-03-03,36
book_00007_2024-03-04,34
book_00007_2024-03-05,24
book_00007_2024-03-06,19
book_00007_2024-03-07,22
book_00007_2024-03-08,27
book_00007_2024-03-09,32
book_00007_2024-03-10,38
book_00007_2024-03-11,36
book_00007_2024-03-12,26
book_00007_2024-03-13,20
book_00007_2024-03-14,23
book_00007_2024-03-15,28
book_00007_2024-03-16,34
book_00007_2024-03-17,38
book_00007_2024-03-18,36
book_00007_2024-03-21,31
book_00007_2024-03-22,27
book_00007_2024-03-23,34
book_00007_2024-03-24,39
book_00007_2024-03-25,36
book_00007_2024-03-27,31
book_00007_2024-03-28,27
book_00007_2024-03-29,30
book_00007_2024-03-30,35
book_00007_2024-03-31,39
book_00007_2024-04-01,35
book_00007_2024-04-02,24
book_00007_2024-04-03,20
book_00007_2024-04-04,23
book_00007_2024-04-05,28
book_00007_2024-04-06,32
book_00007_2024-04-07,36
book_00007_2024-04-08,34
book_00007_2024-04-10,29
book_00007_2024-04-11,25
book_00007_2024-04-12,28
book_00007_2024-04-13,33
book_00007_2024-04-14,38
book_00007_2024-04-15,36
book_00007_2024-04-16,25
book_00007_2024-04-17,21
book_00007_2024-04-18,24
book_00007_2024-04-19,29
book_00007_2024-04-20,34
book_00007_2024-04-21,39
book_00007_2024-04-22,36
book_00008_2024-03-02,53
book_00008_2024-03-03,70
book_00008_2024-03-04,72
book_00008_2024-03-07,71
book_00008_2024-03-08,60
book_00008_2024-03-09,53
book_00008_2024-03-10,65
book_00008_2024-03-11,74
book_00008_2024-03-14,73
book_00008_2024-03-15,63
book_00008_2024-03-17,65
book_00009_2024-03-01,24
book_00009_2024-03-02,32
book_00009_2024-03-03,46
book_00009_2024-03-04,53
book_00009_2024-03-05,49
book_00009_2024-03-06,32
book_00009_2024-03-07,24
book_00009_2024-03-08,24
book_00009_2024-03-09,29
book_00009_2024-03-10,48
book_00009_2024-03-11,55
book_00009_2024-03-12,51
book_00009_2024-03-13,33
book_00009_2024-03-14,25
book_00009_2024-03-15,25
book_00009_2024-03-16,31
book_00009_2024-03-17,49
book_00009_2024-03-18,57
book_00009_2024-03-19,52
book_00009_2024-03-20,35
book_00009_2024-03-21,27
book_00009_2024-03-22,26
book_00009_2024-03-23,32
book_00009_2024-03-24,49
book_00009_2024-03-25,56
book_00009_2024-03-26,52
book_00009_2024-03-27,35
book_00009_2024-03-28,27
